GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51009000501,009,000501,3826,38,255,313,345,576,623,684,567,287,137,2024,1218,584,0,0,2890,55,660,26,32,163,2890,656,50,10,14,2,6,1,2,2,1,0,1,4,5,0,2,4,0,2,0,7,1,0,0,1,163,0,2816,0,0,195,373,1470,170,6,0,0,1970,222,1417,480,2316,8,642,1001,2,1242,4,1227,82,2183,144,95,877,127,1110,5
51011000101,011,000101,776,6,52,69,49,109,112,142,118,96,23,231,399,146,0,0,649,7,72,1,6,41,649,72,6,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,0,622,0,0,110,63,401,0,2,0,0,459,64,366,121,535,0,216,142,1,307,0,323,9,477,34,28,336,47,353,47
51011000102,011,000102,1481,14,98,104,93,198,228,290,232,172,52,560,633,288,0,0,1097,14,310,3,11,46,1097,310,14,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,46,0,1187,0,0,204,146,768,0,0,0,0,842,94,663,209,1012,0,380,291,6,585,0,617,12,938,55,63,617,101,699,68
51011000201,011,000201,587,9,28,54,47,89,85,124,95,42,14,247,205,135,0,0,324,11,229,4,12,7,324,229,11,3,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,7,0,448,0,0,86,63,263,0,1,0,0,325,37,225,73,364,4,134,94,0,201,0,203,10,354,18,12,179,18,227,20
51011000202,011,000202,1830,28,118,138,153,294,301,301,292,150,55,554,893,383,0,0,1479,19,233,6,7,86,1479,233,19,3,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0,1538,0,0,233,147,1003,2,3,0,0,1133,163,877,252,1282,0,509,364,1,750,0,808,5,1178,71,83,737,123,827,114
51011000301,011,000301,1033,14,77,75,79,169,160,169,161,98,31,319,479,235,0,0,800,15,149,11,3,55,800,149,14,2,0,6,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,849,0,0,141,84,542,2,3,0,0,617,91,478,127,703,0,286,175,1,404,0,416,6,614,44,51,367,67,427,52
51011000302,011,000302,1328,13,98,96,123,216,204,252,201,83,41,405,612,311,0,0,1003,19,242,4,4,56,1003,242,19,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1092,0,0,193,135,612,3,11,0,0,769,112,581,202,898,2,357,215,3,478,0,490,10,787,72,70,413,76,528,88
51011000401,011,000401,2160,19,165,154,218,333,323,348,319,203,78,815,857,488,0,0,1618,29,382,17,5,109,1618,382,29,3,9,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,109,0,1689,0,0,270,165,992,5,2,0,0,1134,143,815,253,1395,4,495,291,8,761,4,814,18,1319,79,91,777,136,926,100
51011000501,011,000501,1566,20,116,112,105,217,245,307,231,160,53,575,683,308,0,0,1174,21,327,7,8,29,1174,327,21,4,2,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1252,0,0,219,175,747,2,3,0,0,864,107,684,225,1043,0,383,207,3,622,0,671,14,986,64,50,617,115,700,92
51011000502,011,000502,612,2,29,51,46,79,94,114,120,59,18,233,253,126,0,0,407,12,163,2,3,25,407,163,12,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,489,0,0,116,97,323,0,0,0,0,356,61,291,100,418,0,164,97,4,236,3,259,8,379,16,27,240,49,268,43
51013000001,013,000001,2793,46,203,236,289,617,474,474,310,109,35,1982,241,570,0,0,953,674,339,151,337,339,953,339,669,258,80,22,14,18,15,14,29,3,3,4,5,1,6,0,0,4,0,1,2,3,3,0,339,0,2047,0,246,79,916,820,361,0,0,0,1475,173,1069,362,1578,178,636,452,119,719,148,718,77,1216,127,27,322,150,557,19
51013000002,013,000002,3003,25,233,490,336,511,428,431,344,165,39,2153,309,541,0,0,2159,158,38,141,130,377,2159,37,153,56,38,58,16,16,25,4,7,10,6,4,5,7,3,1,8,1,1,1,0,4,0,0,377,0,2468,0,551,75,1437,1145,693,0,0,0,1857,340,1514,729,1861,508,1047,769,301,1119,398,1081,231,1520,275,75,689,312,938,42
51013000003,013,000003,1784,24,79,122,129,348,345,308,240,154,35,1297,266,221,0,0,1344,127,13,68,69,163,1344,13,124,28,19,31,4,6,19,4,3,5,6,1,3,0,1,0,3,1,1,1,1,2,0,0,163,0,1533,0,372,52,868,828,390,0,0,0,1226,243,1065,501,1287,274,776,581,207,866,212,832,121,1102,202,106,446,158,733,62
51013000004,013,000004,3307,25,274,782,479,594,425,341,239,107,41,2239,370,698,0,0,2127,262,56,253,169,440,2127,54,261,91,68,99,29,36,26,8,12,12,8,8,1,7,4,2,3,3,3,0,0,1,2,1,440,0,2715,0,368,57,1337,1059,453,2,0,0,1879,257,1403,586,1901,237,951,625,160,952,203,925,126,1397,141,88,522,202,759,42
51013000005,013,000005,2585,32,189,269,259,483,464,406,283,143,56,1943,264,378,0,0,1666,301,75,159,119,265,1666,74,294,67,36,43,23,32,21,5,3,14,7,7,7,1,0,1,3,2,4,2,2,0,1,1,265,0,2205,0,487,58,1237,1060,584,0,0,0,1681,299,1388,593,1738,401,939,746,267,1046,280,1043,144,1432,203,98,630,270,931,47
51013000006,013,000006,2162,3,95,363,333,405,225,319,231,146,42,1275,249,638,0,0,1444,175,68,117,119,239,1444,66,170,62,31,47,18,4,21,7,5,9,1,3,5,2,7,2,2,3,3,1,1,0,1,3,239,1,1668,0,180,77,752,546,150,0,0,0,1061,173,735,331,1007,100,446,299,87,519,105,499,60,797,119,57,221,86,402,35
51013000007,013,000007,2967,38,213,289,214,565,594,450,340,185,78,2234,367,366,0,0,2090,196,25,168,119,369,2090,25,192,62,63,56,17,14,29,5,2,13,1,1,4,2,5,0,6,1,0,1,1,1,0,0,369,0,2546,0,533,71,1450,1179,659,0,0,0,1986,296,1636,785,2057,409,1207,860,284,1316,308,1261,210,1753,275,122,762,269,1109,67
51013000008,013,000008,3405,9,169,704,554,639,397,382,289,192,69,2243,419,743,0,0,2147,313,89,246,191,419,2147,84,310,105,66,94,39,14,29,8,8,21,4,5,3,4,9,5,5,0,2,2,3,5,1,2,419,0,2695,0,346,99,1268,979,385,0,0,0,1730,262,1231,499,1658,186,773,539,127,874,156,771,105,1225,146,115,410,121,664,52
51013000009,013,000009,3630,19,169,494,572,896,556,448,322,118,34,2503,342,785,0,0,1997,475,400,153,188,417,1997,393,472,108,55,37,22,20,22,12,1,5,10,1,3,7,14,7,4,0,4,3,2,2,1,0,417,0,2933,0,418,81,1474,1248,572,0,0,0,2182,343,1631,615,2185,235,1022,629,184,1119,237,1026,126,1706,178,79,487,208,823,39
51013000010,013,000010,4436,10,251,856,731,874,541,460,428,226,55,2799,430,1207,0,0,2667,406,114,303,307,639,2667,113,404,162,91,107,44,25,53,18,8,21,8,16,2,10,20,1,5,2,1,3,0,1,0,0,639,0,3339,0,314,85,1522,1138,395,0,0,0,2181,271,1566,593,2256,179,971,596,117,1039,171,970,103,1654,136,99,470,121,815,51
51013000011,013,000011,2072,42,141,176,153,398,414,355,237,119,37,1574,263,235,0,0,1493,134,7,129,82,227,1493,7,129,30,25,53,14,25,31,5,2,8,2,4,5,0,3,0,3,2,1,0,0,2,0,0,227,0,1804,0,316,49,1050,910,479,0,0,0,1450,217,1211,525,1484,257,847,618,189,978,224,920,133,1285,175,75,507,134,816,45
51013000012,013,000012,2607,14,66,178,342,701,465,325,338,144,33,1863,368,376,0,0,2004,152,38,62,60,291,2004,37,149,27,12,25,12,4,16,2,0,4,5,2,3,0,1,1,2,1,2,1,1,0,1,0,291,0,2351,0,407,65,1330,1120,529,0,0,0,1868,400,1513,694,1831,365,1096,680,295,1104,271,1058,174,1541,262,128,521,308,923,65
51013000013,013,000013,2198,27,114,171,175,349,363,331,326,227,112,1686,192,320,0,0,1093,360,64,312,151,218,1093,62,354,89,38,81,49,123,24,5,7,8,10,5,6,2,3,2,2,4,0,2,4,0,3,0,218,0,1770,0,273,50,868,799,390,0,0,0,1353,199,1075,425,1462,203,695,553,159,805,200,778,119,1261,163,60,493,187,672,33
51013000014,013,000014,2153,6,98,516,370,412,273,203,157,88,29,1423,259,471,0,0,1438,155,16,147,108,289,1438,16,154,39,45,47,20,19,25,4,3,11,11,7,1,5,5,0,4,2,1,2,0,0,0,2,289,0,1742,0,222,61,883,676,292,0,0,0,1289,156,998,407,1291,116,601,373,78,639,111,619,71,944,75,69,294,83,469,17
51013000015,013,000015,1632,19,96,228,184,352,284,236,146,69,18,1127,175,330,0,0,1023,145,31,112,108,213,1023,31,145,63,52,20,9,13,12,7,2,14,9,1,0,1,5,0,3,0,3,0,0,0,0,0,213,0,1337,0,241,42,743,584,291,0,0,0,975,153,780,317,1031,210,541,335,88,567,145,555,75,814,90,39,298,104,456,26
51013000016,013,000016,2977,23,195,525,382,540,454,386,289,143,39,2124,329,524,0,0,2033,186,29,177,141,411,2033,29,180,67,56,54,21,19,28,9,4,16,4,6,6,5,5,0,6,1,1,4,0,2,2,0,411,0,2483,0,447,65,1384,1033,563,0,0,0,1855,292,1483,659,1845,299,1024,636,195,1048,255,1016,189,1502,184,97,601,237,865,56
51013000017,013,000017,3112,41,224,270,242,607,594,534,375,180,43,2415,345,352,0,0,2243,142,16,200,128,383,2243,14,134,66,46,78,38,22,39,6,3,10,2,0,8,5,1,2,2,2,0,0,1,4,0,0,383,0,2737,0,558,61,1676,1404,746,0,0,0,2152,329,1810,814,2174,428,1275,856,363,1444,363,1360,227,1888,314,120,720,244,1191,64
51013000018,013,000018,4690,21,272,1268,905,990,489,364,239,122,20,3024,485,1181,0,0,2935,341,112,345,296,661,2935,111,339,155,119,118,54,31,44,23,15,14,12,12,2,8,8,1,9,0,1,4,4,0,0,4,661,0,3629,0,348,138,1720,1238,438,0,0,0,2362,299,1608,593,2263,163,955,511,105,934,172,863,100,1503,145,88,429,144,648,35
51013000019,013,000019,3638,4,194,807,633,672,400,403,319,162,43,2337,321,980,0,0,2166,265,69,346,288,504,2166,66,258,173,110,143,52,19,32,27,9,14,7,10,7,3,9,3,3,1,2,4,2,1,1,0,504,0,2677,0,275,64,1241,853,287,0,0,0,1686,241,1192,421,1677,122,713,430,96,775,130,731,92,1238,116,86,330,88,558,40
51013000020,013,000020,2867,52,232,186,114,402,582,510,445,243,99,2241,426,200,0,0,2151,142,9,132,111,322,2151,9,142,44,36,50,22,11,16,11,3,10,2,11,0,2,3,0,5,0,2,6,0,3,0,0,322,0,2518,0,626,74,1488,1232,801,0,0,0,2081,315,1817,837,2178,557,1355,978,329,1497,411,1424,282,1910,345,185,923,353,1259,100
51013000021,013,000021,1843,8,60,195,209,365,276,219,210,193,102,1167,238,438,0,0,1081,130,120,136,124,252,1081,117,129,43,33,47,28,12,43,7,2,8,4,4,1,4,2,3,2,2,5,4,0,3,0,0,252,0,1433,0,237,55,691,575,271,0,0,0,1012,170,794,344,1060,112,512,383,103,618,121,579,74,865,98,71,261,88,497,34
51013000022,013,000022,2651,10,72,239,421,710,465,350,256,108,19,1798,371,482,0,0,1951,230,46,69,69,286,1951,44,227,17,17,26,7,8,16,1,1,9,9,1,3,5,12,2,4,1,0,0,0,0,0,1,286,0,2342,0,361,113,1291,1062,383,0,0,0,1785,339,1429,611,1801,212,971,574,185,988,229,968,121,1454,182,111,460,189,806,44
51013000023,013,000023,2777,32,196,188,246,592,543,474,318,158,28,2100,319,358,0,0,1947,217,53,158,123,279,1947,53,215,64,44,51,25,19,19,9,10,13,3,2,2,4,0,0,2,4,0,1,2,4,0,0,279,0,2374,0,461,60,1384,1231,673,0,0,0,1878,278,1571,646,1963,323,1078,772,181,1182,267,1163,137,1653,196,117,595,190,970,64
51013000024,013,000024,3789,43,253,382,368,742,746,605,358,199,92,2874,384,531,0,0,2353,361,258,200,183,434,2353,258,353,97,62,52,33,21,28,14,8,15,11,5,8,5,5,0,1,2,8,5,0,1,4,0,434,0,3176,0,516,63,1792,1451,747,0,0,0,2459,377,1954,806,2577,406,1377,874,284,1487,357,1451,207,2139,314,132,757,202,1244,50
51013000025,013,000025,2691,29,146,281,293,498,426,304,337,256,118,1940,372,379,0,0,1841,236,44,157,105,308,1841,43,231,52,37,55,24,26,22,4,6,9,1,4,5,6,1,1,2,3,0,0,0,3,1,1,308,0,2271,0,471,83,1232,1074,627,0,0,0,1777,345,1452,703,1857,303,1037,771,244,1116,341,1071,177,1522,232,129,657,245,907,67
51013000026,013,000026,3468,20,148,466,520,852,522,445,323,128,40,2306,341,821,0,0,1988,480,285,157,207,351,1988,281,473,127,41,47,19,31,15,16,7,12,13,1,7,7,6,4,1,1,1,2,2,4,2,2,351,0,2700,0,417,83,1344,1139,534,0,0,0,1964,270,1437,569,2003,222,933,571,163,994,203,926,119,1594,173,76,477,173,751,32
51013000027,013,000027,3084,38,158,340,353,665,570,468,305,149,36,2310,345,429,0,0,1799,512,84,182,164,343,1799,80,501,80,54,50,16,37,31,7,2,18,15,5,11,5,6,4,5,0,1,1,0,2,6,1,343,0,2584,0,467,70,1407,1216,619,0,0,0,2018,299,1561,650,2040,345,1105,751,210,1181,248,1149,119,1687,177,99,636,257,957,48
51013000028,013,000028,3795,36,216,347,410,843,688,592,408,184,71,2691,329,775,0,0,1817,735,301,190,345,407,1817,301,731,254,48,52,17,37,25,10,13,5,13,3,4,4,8,0,1,5,9,6,0,2,9,0,407,0,2897,0,423,87,1400,1218,505,0,0,0,2115,259,1622,628,2310,271,1044,686,195,1119,252,1139,146,1841,216,79,518,219,979,47
51013000029,013,000029,2738,45,191,185,162,525,597,469,346,168,49,2202,306,230,0,0,1992,181,7,146,115,297,1992,7,178,55,29,57,9,29,23,2,4,8,1,9,3,6,5,0,4,2,2,2,3,0,3,2,297,0,2417,0,556,55,1558,1375,763,0,0,0,2032,356,1769,824,2044,456,1239,896,327,1425,416,1405,237,1776,317,116,764,210,1194,61
51013000030,013,000030,3179,33,180,322,369,744,536,522,284,118,70,2289,250,640,0,0,1047,536,1044,165,175,212,1047,1043,534,113,54,46,20,27,10,9,17,7,8,3,2,2,5,1,1,5,1,2,1,0,1,1,212,0,2409,0,288,61,1174,976,439,2,0,0,1806,224,1319,457,1886,160,833,536,145,914,173,890,90,1590,162,55,378,152,733,22
51013000031,013,000031,2914,48,201,179,151,592,616,463,391,206,67,2291,322,301,0,0,1991,179,139,131,131,343,1991,139,179,64,42,38,17,12,22,8,8,21,6,7,0,1,4,0,5,1,0,4,0,1,0,0,343,0,2579,0,550,55,1533,1346,785,0,0,0,2147,319,1797,746,2205,443,1244,902,316,1472,343,1397,198,1926,315,141,749,232,1218,71
51013000032,013,000032,1194,15,71,152,158,240,166,138,123,98,33,753,188,253,0,0,828,88,30,79,47,122,828,29,86,27,27,26,9,6,7,1,2,7,1,2,2,1,2,1,1,0,4,1,0,1,0,0,122,0,962,0,166,45,439,387,176,0,0,0,696,146,540,227,698,130,384,275,88,422,95,404,43,582,87,67,202,83,351,40
51013000033,013,000033,2985,67,252,185,134,421,696,534,384,214,98,2288,477,220,0,0,2271,127,8,148,105,326,2271,8,122,38,53,47,18,8,15,17,4,16,5,10,5,7,2,0,3,0,0,0,3,0,2,1,326,0,2642,0,561,56,1513,1360,699,0,0,0,2193,297,1883,804,2289,435,1359,940,314,1545,341,1489,214,2039,324,178,863,245,1308,98
51013000034,013,000034,2559,47,165,154,129,487,598,463,314,149,50,1992,341,226,0,0,1943,139,21,103,61,292,1943,21,134,22,25,46,12,9,15,4,4,6,9,0,5,2,2,0,1,4,0,0,1,0,0,0,292,0,2257,0,388,55,1321,1108,538,0,0,0,1902,263,1578,630,1947,359,1112,737,306,1250,255,1195,162,1704,239,116,637,189,1050,59
51013000035,013,000035,3199,61,255,190,135,452,616,597,482,297,113,2360,614,225,0,0,2484,112,4,162,87,350,2484,3,108,29,41,62,22,24,24,8,1,9,1,7,4,3,5,1,6,1,0,1,2,0,0,0,350,0,2827,0,573,85,1520,1294,800,0,0,0,2361,350,1985,863,2461,495,1424,1071,285,1692,342,1627,209,2212,413,252,1006,336,1450,129
51013000036,013,000036,3216,52,296,296,212,525,598,493,416,241,86,2366,399,451,0,0,2241,200,44,142,168,421,2241,44,199,64,48,42,29,10,47,17,5,9,2,14,1,3,8,0,0,2,1,1,0,3,0,2,421,0,2647,0,606,62,1478,1243,735,0,0,0,2137,316,1725,797,2210,472,1231,903,360,1370,329,1327,236,1864,319,168,807,351,1176,66
51013000037,013,000037,2540,42,198,138,113,441,623,437,318,170,60,2012,354,174,0,0,1852,136,1,112,85,354,1852,1,133,35,39,27,26,10,18,4,2,7,4,6,3,0,1,0,6,0,0,5,1,0,0,2,354,0,2246,0,466,49,1358,1172,630,0,0,0,1871,270,1609,678,1937,406,1178,817,314,1340,317,1294,190,1754,285,120,692,179,1113,58
51013000038,013,000038,2893,19,130,476,471,598,392,368,251,134,53,1857,255,781,0,0,1249,418,514,170,243,299,1249,510,414,172,64,45,16,22,20,8,10,3,8,3,4,3,8,4,1,4,1,4,2,1,1,0,299,0,2092,0,264,118,987,816,325,0,0,0,1419,212,1001,433,1521,156,624,410,117,678,167,656,103,1159,139,42,342,141,517,17
51013000039,013,000039,1678,32,93,115,112,329,345,271,187,115,77,1314,183,181,0,0,1065,181,25,140,78,189,1065,25,176,35,26,42,9,45,20,3,3,6,4,5,5,2,5,0,1,2,3,0,2,0,3,0,189,0,1418,0,245,29,846,724,373,0,0,0,1135,166,975,386,1192,213,659,488,149,764,188,746,109,1059,161,72,413,175,626,41
51013000040,013,000040,3577,11,245,1000,596,624,348,287,217,180,67,2293,398,886,0,0,2392,192,35,254,192,512,2392,34,190,105,76,111,26,21,35,11,6,13,8,7,2,3,6,1,5,4,0,0,1,0,0,0,512,0,2931,0,344,93,1398,1004,428,0,0,0,1938,285,1364,563,1919,213,894,549,151,866,214,851,130,1342,149,101,479,149,681,32
51013000041,013,000041,3012,11,182,768,588,602,337,271,171,70,11,1894,317,801,0,0,1893,217,63,225,199,415,1893,63,215,94,65,86,42,18,33,11,15,7,6,5,2,10,3,0,11,1,0,1,0,3,0,1,415,0,2358,0,233,80,1115,806,297,0,0,0,1520,184,1034,387,1433,99,610,328,82,572,105,564,75,1036,69,63,244,76,427,21
51013000042,013,000042,2416,11,85,339,384,607,404,256,207,107,16,1563,246,607,0,0,1608,204,119,92,115,278,1608,112,201,58,17,28,21,11,16,5,7,10,2,6,3,6,4,7,6,1,3,2,1,2,0,0,278,0,1968,0,240,80,993,741,253,0,0,0,1351,200,1015,433,1376,117,649,382,122,653,153,613,89,1080,118,61,302,98,523,21
51013000043,013,000043,2601,54,241,238,260,459,449,417,305,128,48,2053,150,398,0,0,663,831,302,237,342,226,663,301,827,277,60,56,17,66,5,13,24,12,4,3,4,6,5,1,0,8,0,0,7,0,8,0,226,0,1781,0,186,36,688,572,259,0,0,0,1211,109,850,204,1335,71,444,325,72,485,93,507,46,1019,73,24,278,111,418,13
51013000044,013,000044,2190,8,144,540,384,427,241,205,147,72,22,1483,192,515,0,0,1425,163,35,139,137,291,1425,35,162,79,49,43,21,11,17,5,9,13,3,4,1,6,3,0,5,0,0,1,1,1,0,0,291,0,1716,0,185,39,866,615,230,0,0,0,1129,161,788,290,1073,85,459,278,69,475,101,475,63,770,83,47,239,97,355,19
51013000045,013,000045,2353,24,190,402,341,381,283,256,258,146,70,1636,215,502,0,0,1243,354,159,167,148,282,1243,157,346,94,46,59,23,22,26,4,7,8,6,1,8,3,1,2,3,2,0,1,0,1,1,0,282,0,1799,0,236,57,818,652,265,0,0,0,1242,171,894,356,1312,146,559,382,102,584,153,587,82,1018,130,60,311,110,500,28
51013000046,013,000046,3381,8,263,1125,697,569,282,204,139,73,21,2134,354,893,0,0,2181,218,41,314,159,468,2181,41,214,74,102,128,38,25,29,10,6,13,7,4,4,4,10,0,11,4,3,2,1,1,0,0,468,0,2684,0,252,78,1212,830,316,0,0,0,1646,213,1043,454,1591,94,677,353,71,594,96,554,67,1010,96,63,229,66,416,25
51013000047,013,000047,2213,16,97,196,293,617,435,284,182,77,16,1563,205,445,0,0,1063,409,143,141,189,268,1063,142,409,116,44,46,22,15,23,9,13,7,10,6,0,3,3,1,0,0,4,1,1,1,1,0,268,0,1766,0,251,51,858,729,270,0,0,0,1274,187,1006,348,1322,94,607,327,76,614,113,559,53,974,74,47,247,81,459,17
51013000048,013,000048,2331,8,100,533,413,578,327,191,117,48,15,1421,293,617,0,0,1587,108,21,183,118,314,1587,21,107,65,67,55,29,13,13,12,4,15,3,5,1,3,4,0,1,2,1,0,0,1,1,0,314,0,1897,0,180,54,887,608,209,0,0,0,1234,144,862,323,1229,92,537,273,43,532,86,504,54,923,81,78,236,71,397,15
51013000049,013,000049,2184,6,143,592,387,436,235,176,105,56,47,1337,236,611,0,0,1394,124,49,177,156,284,1394,47,120,77,46,74,29,12,31,13,10,12,2,3,4,3,4,2,4,0,3,3,0,3,0,0,284,0,1770,0,189,51,808,598,229,0,0,0,1091,151,785,328,1111,109,517,324,93,501,125,459,75,789,83,46,254,93,380,10
51013000050,013,000050,2286,5,109,425,470,565,297,243,129,33,10,1329,251,706,0,0,1408,250,93,156,108,271,1408,84,248,61,46,52,29,10,14,4,2,15,7,5,2,3,5,9,3,0,1,0,0,1,1,1,271,0,1690,0,134,70,671,494,124,0,0,0,985,140,663,230,970,27,380,186,27,397,41,347,23,671,37,46,124,24,246,20
51013000051,013,000051,704,0,9,61,77,119,55,41,37,96,203,482,101,121,0,0,458,29,5,69,36,107,458,5,29,16,20,27,14,2,9,1,0,4,0,1,0,2,2,0,2,0,0,0,0,1,1,1,107,0,590,0,124,34,341,297,163,0,0,0,467,142,378,196,461,80,272,205,69,275,84,266,66,350,92,43,169,64,224,28
51013000052,013,000052,2274,13,130,441,426,565,304,249,96,43,7,1387,218,669,0,0,1137,306,288,110,173,260,1137,286,304,136,55,21,13,10,11,2,3,6,6,2,2,3,4,2,1,0,4,1,0,0,1,0,260,0,1744,0,105,57,709,475,148,0,0,0,1112,89,706,214,1115,20,377,199,21,352,40,348,22,768,31,27,138,30,232,6
51013000053,013,000053,3570,6,141,675,736,886,459,375,189,80,23,2064,433,1073,0,0,2168,322,160,251,219,450,2168,146,322,129,63,102,42,17,37,11,6,15,7,6,0,3,4,14,7,0,2,4,3,3,1,1,450,4,2714,0,236,143,1118,822,213,0,0,0,1534,227,968,381,1393,45,567,275,44,511,52,468,37,930,84,86,173,37,377,36
51013000054,013,000054,1430,5,88,463,282,271,144,95,49,31,2,906,150,374,0,0,1025,86,12,82,63,162,1025,12,86,39,23,25,14,8,7,4,1,11,3,3,0,0,3,0,1,0,0,0,0,0,0,0,162,0,1087,0,147,57,524,367,155,0,0,0,650,120,471,214,650,64,304,160,51,274,60,262,40,437,49,34,120,49,187,5
51015000101,015,000101,1433,11,91,102,111,164,216,256,280,153,48,362,673,398,0,0,1245,20,8,24,14,122,1245,8,19,5,5,9,3,2,5,0,1,3,0,0,1,0,3,0,0,0,0,0,2,0,0,0,122,0,1171,0,0,131,215,688,229,0,0,0,846,113,621,194,989,72,457,453,133,494,2,523,8,844,93,68,309,0,406,4
51015000102,015,000102,1860,16,147,194,175,293,293,345,239,121,37,372,783,705,0,0,1603,60,33,11,9,144,1603,32,60,4,3,4,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,144,0,1410,0,0,171,223,679,208,0,0,0,875,113,636,153,1095,75,474,402,96,503,0,484,11,920,88,61,251,0,399,2
51015000103,015,000103,2953,30,216,235,221,428,453,524,475,277,93,538,1484,931,0,0,2608,74,19,17,13,222,2608,19,71,3,5,7,3,2,5,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,222,0,2252,0,0,193,298,1309,351,0,0,0,1510,190,1155,302,1849,136,782,948,255,856,0,872,20,1626,144,93,509,1,740,4
51015000201,015,000201,3223,24,188,240,248,514,545,679,444,264,77,546,1606,1071,0,0,2875,77,34,21,14,202,2875,34,76,3,4,10,4,2,8,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,202,0,2497,0,0,204,281,1150,285,0,0,0,1514,157,1075,236,1927,134,793,789,196,895,2,912,13,1747,167,114,414,1,763,2
51015000202,015,000202,1650,13,104,101,102,244,244,349,274,158,61,299,1028,323,0,0,1474,14,2,10,8,142,1474,2,14,7,1,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,1418,0,0,148,210,939,264,0,0,0,1054,160,846,228,1209,117,600,689,211,680,1,688,12,1104,134,85,368,3,556,0
51015000203,015,000203,2609,25,202,203,208,456,375,486,409,179,65,602,1397,610,0,0,2120,180,7,17,38,247,2120,7,179,6,0,11,1,4,20,0,0,1,1,0,1,0,0,0,5,0,0,2,0,0,0,0,247,0,2145,0,0,236,310,1210,343,0,0,0,1502,200,1162,286,1810,123,881,811,267,986,0,997,19,1586,166,120,407,2,796,3
51015000301,015,000301,3888,52,266,234,261,526,581,724,734,372,136,857,2184,847,0,0,3339,71,14,30,56,378,3339,13,71,14,7,16,3,3,22,2,0,0,5,1,0,1,6,1,1,0,0,2,0,0,1,0,378,0,3238,0,0,307,518,2004,617,0,0,0,2349,334,1845,507,2742,221,1352,1467,598,1471,0,1544,26,2459,283,180,963,3,1239,2
51015000302,015,000302,978,14,84,70,72,125,151,200,158,75,29,149,614,215,0,0,790,26,0,10,35,117,790,0,26,1,0,8,2,0,23,0,2,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,117,0,816,0,0,104,92,499,198,0,0,0,592,87,492,133,691,67,346,374,147,387,1,414,5,611,70,43,272,1,322,0
51015000303,015,000303,1380,18,89,102,78,211,213,258,240,120,50,191,876,313,0,0,1145,10,2,19,29,175,1145,2,9,0,0,15,3,1,22,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,175,0,1157,0,0,115,130,671,308,1,0,0,777,120,648,195,933,101,420,444,276,524,1,520,12,812,132,70,408,0,433,0
51015000304,015,000304,1205,21,62,58,61,186,200,253,205,127,32,235,743,227,0,0,1042,13,3,14,9,124,1042,3,13,1,0,8,2,2,4,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,124,0,1003,0,0,127,151,654,279,0,0,0,728,102,601,187,841,97,443,473,179,464,4,486,15,719,111,71,330,7,384,6
51015000401,015,000401,1395,14,78,77,85,214,207,283,261,130,46,237,815,343,0,0,1242,19,13,5,8,108,1242,13,19,3,0,2,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,108,0,1148,0,0,144,134,718,267,0,0,0,811,125,661,163,973,81,439,540,157,499,0,513,15,835,99,50,340,3,426,3
